Date,Obs,BV,TV,OS,BE,NH,SS,CH,NG,RS,BW,RT,RL,SW,FH,GE,AK,ML,PG,PR,MK,UA,UB,UF,UE,UR,TOTAL
2008-09-16,9.50,,4,1,,1,105,47,,,2,8,,2,1,,19,,,,,,,,,,190
2008-09-17,9.75,,11,,,2,92,47,1,,,25,,3,,4,12,,2,,,,1,,,,200
2008-09-18,10.00,,37,2,,2,141,109,,,,20,,2,,2,23,2,,,,,1,,,,341
2008-09-19,10.50,,28,2,,2,181,98,,,3,39,,10,,1,15,,,,,1,3,,,,383
2008-09-20,9.50,,8,2,,1,257,141,,,3,14,,2,,7,40,1,,1,,,1,,,,478
2008-09-21,8.75,,44,,,,71,45,1,,,12,,6,,1,25,2,,,,1,,,,,208
2008-09-22,9.00,,47,,,3,12,15,,,,10,,2,,,1,,,,,1,,,,,91
2008-09-23,9.33,,16,3,,,72,50,1,,8,84,,21,,,11,1,,,,,,,,,267
2008-09-24,9.50,,2,4,,2,145,61,2,,3,18,,2,,,8,,,,,,,,,,247
2008-09-25,11.00,,3,5,,4,208,81,,,1,17,,9,,3,79,,2,,,,,,,,412
2008-09-26,10.00,,70,6,,3,233,63,,,4,38,,10,1,2,44,1,,,,,1,,,,476
2008-09-27,10.00,,43,4,,4,173,63,,,5,67,,7,,6,62,2,,1,,,3,,,,440
2008-09-28,11.00,,43,4,,3,284,111,,,24,234,,32,1,6,42,4,,,,,2,,,,790
2008-09-29,11.00,,28,2,,2,134,64,,,3,67,,1,,,22,2,,,,1,1,,,,327
2008-09-30,8.83,,1,1,,4,77,28,1,,1,38,,12,1,3,6,,,,,,1,,,,174
2008-10-01,9.50,,1,1,,,132,58,,,1,36,,2,,1,22,,,,,,,,,,254
2008-10-02,10.00,,,3,,6,223,42,1,,2,16,,1,,4,34,6,,,,,,,,,338
2008-10-03,9.25,,25,1,,1,250,105,,,3,126,,7,1,3,17,2,,,,,2,,,,543
2008-10-04,6.00,,1,,,,7,2,,,,20,,2,,1,3,,,,,,,,,,36
2008-10-05,10.00,,,,,1,14,6,,,,5,,,,1,6,,,,,,1,,,,34
2008-10-06,9.75,,48,1,,1,54,23,,,1,32,,1,,1,21,,,2,,,5,,,,190
2008-10-07,9.50,,19,2,,4,128,28,,,1,30,,3,,3,21,2,1,1,,1,6,,,,250
2008-10-08,10.50,,3,,,3,140,20,1,,,96,1,,,8,14,1,,,,,1,,,,288
2008-10-09,9.50,,2,3,,5,97,30,,,,91,,2,,4,24,2,,,,,7,1,,,268
2008-10-10,8.25,,,,,1,21,1,,,,38,,,,3,,,,,,,1,,,,65
2008-10-12,7.00,,,,,,,,,,,17,,,,1,,,,,,,,,,,18
2008-10-13,10.00,,,,,2,8,2,,,,104,,,,4,,1,,,,,1,,,,122
2008-10-14,10.50,,3,,,2,62,14,3,,1,203,2,,,14,4,,,,,,2,,,,310
2008-10-15,10.50,,1,,,3,106,4,2,,,21,,,,11,1,3,,,,,,,,,152
2008-10-16,10.00,,,,,5,91,13,,,,35,,1,1,11,3,1,,,,,1,,,,162
2008-10-17,8.75,,,,,6,145,8,3,,,43,3,,,6,1,1,,,,,,,,,216
2008-10-18,9.75,,,,,6,62,13,,,,14,1,,,3,2,2,,,,,,1,,,104
2008-10-19,8.50,,,1,,1,58,10,3,,,57,1,1,,11,2,3,,,,,1,,,,149
2008-10-20,9.00,,,,,3,17,3,,,,3,,,,,,,,,,,,,,,26
2008-10-21,8.17,,,,,1,10,2,,,,,,,,5,,1,,,,,,,,,19
2008-10-22,9.00,,,,,,1,1,,,,34,,,,3,,,,,,,,,,,39
2008-10-23,9.33,,,,,,12,5,,,,43,1,,,5,,1,,,,,,,,,67
2008-10-24,10.50,,,,,2,10,2,,,,27,,,,4,,,,,,,,,,,45
2008-10-25,10.50,,,,2,1,13,5,,,,30,4,,,12,1,,,,,,,,,,68
2008-10-26,8.25,,,,,1,13,,,,,18,,,,5,,,,,,,,,,,37
2008-10-27,9.25,,,,1,5,25,3,1,,,31,,,,1,,,,,,,,,,,67
2008-10-28,9.00,,,,,2,27,,,,,16,,,,,,,,,,,,,,,45
2008-10-29,10.50,,,,,1,22,1,,,,29,,,,2,,1,,,,,,,,,56
2008-10-30,9.50,,,,2,6,93,11,,,,43,,,1,9,2,1,,,,1,1,,,,170
2008-10-31,7.50,,,1,,4,30,,1,,,32,1,,3,5,,,,1,,,6,,,,84
2008-11-01,8.25,,,,1,,39,1,1,,,23,1,,,4,1,2,,1,,,,,,,74
2008-11-02,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,0
2008-11-03,9.00,,,1,,,7,,,,,5,,,,,,1,,,,,,,,,14
2008-11-04,7.00,,,,,,,,1,,,1,,,,1,,,,,,,,,,,3
2008-11-05,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,0
2009-08-15,9.00,,,,1,,,,,,,1,,,,1,,,,,,,,,,,3
2009-08-16,9.00,,1,,,,3,1,,,,3,,,,,,,,,,,,,,,8
2009-08-17,9.00,,2,,,,,,,,,4,,,,,,,,,,,,,,,6
2009-08-18,9.00,,1,,,1,,,,,,4,,,,1,3,,,,,,,,,,10
2009-08-19,9.00,,1,,,,,,,,,2,,,,1,3,1,,1,,,,,,,9
2009-08-20,9.00,,2,2,,1,,,1,,,2,,,,,2,,,,,,,,,,10
2009-08-21,9.00,,,,,1,1,1,,,,6,,1,,1,3,1,,,,,,,,,15
2009-08-22,9.00,,2,1,,,4,2,,,,6,,1,,5,2,,2,,,4,3,,,,32
2009-08-23,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,0
2009-08-24,9.00,,,,,,,,,,,1,,1,,,1,,1,,,,,,,,4
2009-08-25,9.00,,1,,,1,7,,,,,1,,3,,1,1,,,,,,,,,,15
2009-08-26,10.00,,2,,,2,6,1,,,,13,,2,,2,9,,1,1,,1,1,,,,41
2009-08-27,9.00,,1,,,1,,2,,,,10,,,,1,13,,,,,,,,,,28
2009-08-28,9.00,,2,1,,3,5,1,,,,4,,,,1,7,,1,,,1,1,,,,27
2009-08-29,9.00,,3,,,1,12,3,,,,6,,1,,,23,,1,,,,,,,,50
2009-08-30,9.00,,4,,,4,9,3,,,,39,,3,,2,34,,1,1,,,4,1,,,105
2009-08-31,9.00,,1,,,2,6,4,,,,5,,2,,,19,,,,,,,,,,39
2009-09-01,9.17,,6,1,,2,14,5,,,,9,,4,,,21,,,,,,,,,,62
2009-09-02,9.00,,1,3,,1,9,4,,,,10,,4,,1,13,,,,,,1,,,,47
2009-09-03,9.50,,4,,,1,13,4,,,,12,,4,,,20,,,1,,,3,,,,62
2009-09-04,9.00,,2,1,,1,6,7,,,,11,,1,,,7,,,1,,,1,,,,38
2009-09-05,9.00,,2,,,2,24,13,,,,2,,1,,1,18,,,,,,1,,,,64
2009-09-06,10.00,,3,5,,,26,9,1,,,14,,6,,1,63,,,2,,1,3,,,,134
2009-09-07,10.00,,3,1,,6,50,16,,,,17,,17,,1,53,1,,1,,,2,,,,168
2009-09-08,9.92,,4,5,,3,40,11,,,,17,,4,,1,9,,,,,,5,,,,99
2009-09-09,9.50,,3,2,,2,65,27,,,,10,,2,,2,25,,,,,,1,,,,139
2009-09-10,9.50,,1,,,1,80,39,,,,16,,1,1,3,32,1,,1,,,7,,,,183
2009-09-11,9.75,,1,2,,4,102,25,,,,9,,2,,2,50,1,,,,2,1,,,,201
2009-09-12,9.00,,2,3,,2,89,18,,,,13,,2,,1,41,,,,,,2,,,,173
2009-09-13,10.00,,4,,,2,183,47,,,,16,,12,,10,54,3,4,3,,,2,,,,340
2009-09-14,3.00,,,,,,6,,,,,,,,,,,,,,,,,,,,6
2009-09-15,9.00,,3,2,,4,53,35,1,,,9,,10,,,16,,,,,,1,,,,134
2009-09-16,9.50,,5,3,,2,71,51,,,,8,,4,,5,16,1,,,,,,,,,166
2009-09-17,9.00,,6,2,,1,53,52,,,1,8,,2,,1,33,,,,,,5,,,,164
2009-09-18,9.00,,12,,,1,72,82,,,,29,,11,,2,42,2,1,,,,5,,,,259
2009-09-19,10.00,,3,,,,106,73,,,1,4,,4,,3,29,1,2,,,,2,,,,228
2009-09-20,10.00,,,2,,1,64,42,,,3,18,,4,,1,16,,1,,,,,,,,152
2009-09-21,9.75,,47,1,,2,53,48,,,18,65,,34,,3,12,,,1,,,11,,,,295
2009-09-22,10.50,,19,1,,,120,128,3,,8,81,,26,,1,7,1,,,,,13,,,,408
2009-09-23,9.50,,14,,,1,67,51,5,,3,24,,4,,1,10,1,,1,,,2,,,,184
2009-09-24,9.00,,8,,,,23,15,1,,14,6,,3,,1,2,1,,,,1,4,,,,79
2009-09-25,9.25,,23,1,,1,93,83,1,,6,36,,90,,2,67,1,,2,,,1,,,,407
2009-09-26,9.25,,1,,,1,50,26,,,1,9,,4,,3,3,1,,,,,,,,,99
2009-09-27,9.50,,10,3,,1,65,60,,,1,15,,62,,4,31,,,,,,2,,,,254
2009-09-28,10.00,,43,9,,5,238,222,2,,8,88,,71,,5,66,,1,,,,9,,,,767
2009-09-29,10.00,,167,3,,1,111,87,,,,30,,7,,4,9,,2,,,,,1,,,422
2009-09-30,8.00,,,,,,1,,,,,,,,,,,,1,,,,,,,,2
2009-10-01,9.00,,110,1,1,,22,22,,,15,46,,25,,5,2,,1,,,,1,,,,251
2009-10-02,9.00,,25,2,,,83,49,,,8,28,,3,,4,4,,1,,,,,,,,207
2009-10-03,9.50,,5,1,,1,68,50,,,14,31,,1,,5,2,1,,,,,2,,,,181
2009-10-04,3.00,,,,,,3,,,,,,,,,2,1,,,,,,,,,,6
2009-10-05,8.00,,,,,1,1,1,,,,1,,,,,,,,,,,,,,,4
2009-10-06,9.00,,,,,1,10,4,,,,,,,,,,,,,,,1,,,,16
2009-10-07,9.25,,65,1,,3,60,31,,,,125,,2,,1,9,,1,1,,,,,,,299
2009-10-08,10.25,,5,,,,43,27,,,,72,,3,2,3,5,,,,,,2,,,,162
2009-10-09,9.75,,6,,1,3,83,19,,,,31,1,,,4,7,,,1,,,,,,,156
2009-10-10,9.00,,1,,,3,71,33,2,,,134,,,,9,3,3,,,,,,,,,259
2009-10-11,9.75,,1,,,2,84,14,,,,53,,,,7,2,1,,,,,2,,,,166
2009-10-12,9.50,,,,,4,106,31,,,,155,1,1,2,13,2,2,1,,,,,,,,318
2009-10-13,8.50,,,,1,,60,15,,,,68,,,,6,1,,,,,,1,,,,152
2009-10-14,5.75,,,,,,44,11,,,,25,,,,7,1,1,,1,,,,,,,90
2009-10-15,9.00,,,,,8,66,13,,,,81,,,,8,1,2,,,,,,,,,179
2009-10-16,9.25,,1,,,3,73,24,,,,198,1,,,12,2,1,,,,1,3,,,,319
2009-10-17,9.00,,,,,19,102,17,,,,86,1,,,4,3,1,,,,,,,,,233
2009-10-18,9.50,,,,,7,106,12,1,,,91,1,,,3,9,9,,,,,1,,,,240
2009-10-19,7.75,,,,,4,33,6,,,,20,,,,3,,1,,,,,,,,,67
2009-10-20,8.00,,,,,4,2,,,,,3,,,,,,1,,,,,,,,,10
2009-10-21,9.00,,,,1,5,2,3,,,,130,,,,2,,1,,1,,,1,,,,146
2009-10-22,9.25,,,,,2,13,3,1,,,152,,,1,,,,,,,,1,,,,173
2009-10-23,9.50,,1,,,3,14,1,,,,79,,,,3,1,,,,,,,,,,102
2009-10-24,8.75,,,,,3,13,,,,,14,,,,2,,2,,,,,,,,,34
2009-10-25,9.00,,,,,2,6,2,1,,,199,,,,1,,,,,,,,,,,211
2009-10-26,9.50,,,,1,,16,2,,,,192,2,,,7,,3,,,,,2,,,,225
2009-10-27,6.50,,,,,,1,,1,,,,,,,1,,,,,,,,,,,3
2009-10-28,5.50,,,,,,,,,,,1,,,,,,,,,,,,,,,1
2009-10-29,8.50,,,,,,,,1,,,4,1,,,2,,,,,,,2,,,,10
2009-10-30,8.00,,,,,1,,,,,,1,1,,,1,,,,,,,,,,,4
2009-10-31,8.25,,,,,,1,,1,,,9,1,,,1,,,,,,,,,,,13
2009-11-01,8.75,,,,,1,2,,,,,14,,,1,4,,1,,,,,4,,,,27
2009-11-02,8.50,,,,,1,16,,1,,,63,1,,1,1,,,,,,,1,,,,85
2009-11-03,8.50,,,,,3,5,1,1,,,68,,,,1,,,,,,,1,,,,80
2009-11-04,8.25,,,,,3,30,1,,,,31,1,,,1,,2,,,,,1,,,,70
2009-11-05,8.00,,,,,2,12,1,1,,,15,,,,8,,1,,1,,,1,,,,42
2010-08-15,9.00,,1,,,,,3,,,,10,,1,,,1,,2,,,,,,,,18
2010-08-16,9.00,,1,,,,,,,,,11,,3,,,3,,,,,,,,,,18
2010-08-17,9.00,,2,,,,2,,,,,11,,,,,5,,1,1,,,1,,,,23
2010-08-18,9.00,,1,,,2,1,,,,,7,,,,,,,,,,,,,,,11
2010-08-19,9.00,,,1,,,3,,,,,1,,,,2,,,,,,,,,,,7
2010-08-20,9.00,,1,,,1,1,2,,,,8,,,,1,3,,,,,,,,,,17
2010-08-21,9.00,,1,1,,,,2,,,,12,,1,,3,,,2,3,,,,,,,25
2010-08-22,8.50,,,,,,1,1,,,,8,,,,,2,,,,,,,,,,12
2010-08-23,9.00,,,,,1,2,2,,,,24,,,,,,,,,,,,,,,29
2010-08-24,9.00,,,,,,,,,,,10,,,,2,,,,,,2,,,,,14
2010-08-25,9.00,,1,,,1,6,,,,,5,,,,,2,,1,,,,,,,,16
2010-08-26,8.75,,1,,,1,4,,,,,14,,,,,7,,,,,1,,,,,28
2010-08-27,8.75,,,1,,1,3,2,1,,,12,,,,1,3,,,,,1,,,,,25
2010-08-28,9.00,,,3,,3,6,2,1,,,44,,5,,4,40,,,,,,,,,,108
2010-08-29,8.83,,,,,,4,1,,,,3,,,,,2,,,,,,,,,,10
2010-08-30,9.00,,,,,1,3,1,,,,12,,,,1,2,,1,,,,,,,,21
2010-08-31,9.00,,,,,1,4,1,1,,,22,,5,,,10,,,,,,,,,,44
2010-09-01,9.00,,,,,1,9,3,,,,19,,,,2,27,,,,,1,,,,,62
2010-09-02,9.00,,2,1,,2,3,1,,,,20,,,,2,6,,1,,,,,,,,38
2010-09-03,9.00,,,2,,4,10,3,,,,27,,,,3,16,,,,,,,,,,65
2010-09-04,9.00,,3,3,,1,29,10,1,,,30,,,,2,42,,2,1,,,,,,,124
2010-09-05,9.00,,2,3,,6,42,3,2,,,30,,7,,2,63,1,,1,,,,,,,162
2010-09-06,9.00,,4,1,,,4,,,,,6,,,,1,2,,,,,,,,,,18
2010-09-07,8.25,,2,2,,3,33,25,,,,13,,1,,2,3,,1,,,,,,,,85
2010-09-08,9.00,,6,14,,2,30,12,,,,16,,,,,1,,1,,,,1,,,,83
2010-09-09,7.35,,,,,,7,2,,,,3,,,,,1,,,,,1,,,,,14
2010-09-10,9.00,,7,1,,,20,12,2,,,7,,1,,3,5,,,,,,,,,,58
2010-09-11,9.00,,,4,,1,46,5,1,,,11,,,,2,3,,,1,,,,,,,74
2010-09-12,9.00,,8,6,,2,58,13,1,,,24,,18,,1,18,,,1,,4,4,,,,158
2010-09-13,9.00,,10,8,,2,207,80,2,,,37,,6,,6,35,1,3,,,1,3,,,,401
2010-09-14,9.75,,2,1,,8,400,80,,,,39,,10,,8,282,,1,,,10,,,,,841
2010-09-15,9.00,,2,8,,2,121,43,,,,31,,6,,3,16,1,,,,,1,1,,,235
2010-09-16,9.00,,8,3,,6,117,70,2,,8,29,,4,,3,33,1,,,,12,2,,,,298
2010-09-17,9.00,,2,1,,,306,99,,,6,13,,1,,4,38,1,1,1,,3,,,,,476
2010-09-18,9.00,,17,4,,4,163,67,,,6,23,,13,,4,36,1,1,,,1,,,,,340
2010-09-19,9.00,,7,1,,2,298,169,,,,29,,12,,14,64,1,1,,,8,,,,,606
2010-09-20,9.00,,71,,,2,145,120,,,5,33,,32,,1,22,,,,,3,,,,,434
2010-09-21,9.00,,27,8,,3,165,129,1,,,42,,40,,5,31,1,1,,,,2,,,,455
2010-09-22,9.25,,9,2,,1,137,47,1,,,12,,18,1,2,26,,,,,,1,,,,257
2010-09-23,9.25,,72,6,,1,59,30,,,14,48,,46,,6,40,6,1,,,,,,,,329
2010-09-24,9.75,,202,12,,3,161,163,,,76,215,,156,1,2,30,1,2,,,17,6,,,,1047
2010-09-25,9.00,,12,3,,1,135,172,,,38,97,,84,,2,17,,1,1,,,2,,,,565
2010-09-26,9.00,,28,,,4,137,122,,,30,69,,48,,4,10,1,,,,20,,,,,473
2010-09-27,9.00,,56,2,,4,170,183,4,,26,93,,118,,3,13,,,,,19,2,,,,693
2010-09-28,9.00,,15,2,1,2,115,54,3,,36,74,,78,,5,15,,,1,,11,1,,,,413
2010-09-29,9.00,,7,3,,11,134,113,4,,11,98,,76,,15,47,3,1,,,,2,,,,525
2010-09-30,9.00,,12,2,,1,143,106,,,2,107,,69,,1,25,,1,,,3,,,,,472
2010-10-01,9.00,,6,2,,2,115,122,1,,14,95,,34,,1,5,,1,,,1,,,,,399
2010-10-02,9.00,,19,2,,6,172,127,,,7,95,,23,,1,21,2,2,,,1,,,,,478
2010-10-03,8.83,,2,2,,1,199,88,,,3,76,,4,,2,28,2,3,1,,3,,,,,414
2010-10-04,7.25,,,2,,1,124,42,1,,2,12,,2,,,5,,,,,4,,,,,195
2010-10-06,4.50,,,2,,,47,7,1,,1,9,1,5,,2,2,1,3,,,,,,,,81
2010-10-07,4.00,,1,,,,36,4,,,,4,,,,,1,1,,,,,,,,,47
2010-10-08,4.00,,13,,,,5,4,,,,12,,1,,2,,,,,,,,,,,37
2010-10-09,9.00,,9,,,1,137,31,4,,4,109,,3,1,3,9,6,1,,,,2,,,,320
2010-10-10,9.00,,19,,,4,73,37,1,,1,122,1,,1,6,1,2,,,,1,1,,,,270
2010-10-11,6.17,,1,,,1,28,14,,,1,86,,,,2,1,2,,,,,,,,,136
2010-10-12,9.00,,2,,,2,62,29,1,,4,203,,,,4,7,,,,,,,,,,314
2010-10-13,9.00,,1,1,,2,40,28,,,,224,,1,,2,1,3,,,,,1,,,,304
2010-10-14,9.00,,3,,1,11,102,18,,,,122,1,,,6,10,1,,,,,,,,,275
2010-10-15,9.00,,1,1,,8,32,8,,,,50,1,,,2,10,,1,,,,,,,,114
2010-10-16,9.00,,2,1,,8,142,16,1,,,99,,,,8,5,2,1,1,,3,,,,,289
2010-10-17,9.00,,,,,3,47,5,,,,26,1,,,5,6,2,,,,1,,,,,96
2010-10-18,9.00,,,1,,4,54,20,3,,,173,,,1,6,5,4,1,,,1,,,,,273
2010-10-19,9.00,,1,,1,5,38,8,,,,353,1,1,,6,2,2,,1,,3,,,,,422
2010-10-20,9.00,,,1,1,2,44,9,5,,,248,,,,5,2,1,,,,,1,,,,319
2010-10-21,9.00,,,,,6,16,3,5,,,154,1,,1,9,1,,,,,2,,,,,198
2010-10-22,8.75,,,,,5,15,6,,,,54,,,,8,,,,,,2,1,,,,91
2010-10-23,3.25,,,,,,3,1,,,,10,,,,2,,,,,,,,,,,16
2010-10-24,4.50,,,,,,,,,,,2,,,,3,,,,,,,,,,,5
2010-10-25,8.00,,,,,,,,,,,11,,,,3,,,,,,1,,,,,15
2010-10-26,5.83,,,1,,,,,,,,4,2,,,5,,,,,,,,,,,12
2010-10-27,8.00,,,,,,3,,,,,1,,,,,,,1,,,,,,,,5
2010-10-28,8.75,,,,,,8,,1,,,13,,,,,,,,,,,,,,,22
2010-10-29,8.75,,,,1,3,28,2,,,,23,1,,,1,,2,,,,,,,,,61
2010-10-30,3.00,,,,,,4,1,,,,,,,,,,,,,,,,,,,5
2010-10-31,8.75,,,,,11,7,2,1,,,52,,,,8,,,2,,,2,,,,,85
2010-11-01,8.67,,,,,6,29,10,1,,,279,,,1,2,,,,,,1,,,,,329
2010-11-02,8.67,,,,,4,4,2,,,,63,,,,1,,1,,,,1,,,,,76
2010-11-03,8.50,,,,,4,1,1,,,,38,,,1,2,,,,,,,,,,,47
2010-11-04,8.50,,,1,,6,1,,,,,43,,,,2,1,1,,,,,,,,,55
2010-11-05,8.50,,,,1,4,3,1,1,,,53,,,,5,,,,,,,,,,,68
2011-08-15,9.00,,2,,,2,,,,,,6,,,,1,1,,1,,,,,,,,13
2011-08-16,9.00,,,,,,,,,,,,,,,,1,,,,,,,,,,1
2011-08-17,9.00,,,1,,2,,1,,,,6,,,,2,7,,,,,,,,,,19
2011-08-18,9.00,,,,,2,,,1,,,3,,,,,4,,,,,,,,,,10
2011-08-19,9.00,,,,,4,1,,,,,6,,,,,3,,,1,,,,,,,15
2011-08-20,9.00,,,,,1,2,,,,,4,,,,,3,,,,,,,,,,10
2011-08-21,9.00,,2,1,,1,4,,,,,17,,,,1,3,,,,,,,,,,29
2011-08-22,9.00,,3,,,3,1,2,,,,1,,,1,1,,,,,,,,,,,12
2011-08-23,9.00,,,,,,5,1,,,,12,,,,,4,,,1,,,,,,,23
2011-08-24,9.00,,,1,,2,,1,,,,6,,1,1,,4,,,,,,1,,,,17
2011-08-25,9.00,,2,,,,2,3,,,,10,,2,,3,6,,,1,,,,,,,29
2011-08-26,8.33,,,3,,2,3,1,,,,6,,3,,,11,,,2,,,,,,,31
2011-08-27,7.50,,,1,1,,6,,,,,11,,,1,4,8,,,,,,,,,,32
2011-08-28,6.50,,,1,,1,2,3,,,,6,,,,,3,,,,,,,,,,16
2011-08-29,9.00,,2,3,,,1,,,,,20,,2,,1,5,,,,,,3,,,,37
2011-08-30,9.00,,3,1,,2,8,3,3,,,25,,1,,2,20,,,,,,,,,,68
2011-08-31,9.00,,7,2,,5,8,6,,,,13,,3,1,3,17,,,,,,1,,,,66
2011-09-01,9.00,,,3,,,8,4,,,1,5,,1,,,13,,1,,,,,,,,36
2011-09-02,9.00,,2,,,2,12,4,,,,16,,1,,1,13,,,,,,,,,,51
2011-09-03,9.00,,4,1,,3,6,4,,,,21,,4,,2,5,,,,,,,,,,50
2011-09-04,9.00,,1,2,,2,5,4,,,,14,,11,,2,14,,1,,,,,,,,56
2011-09-05,9.00,,,4,,,5,3,,,,19,,29,,,4,,,,,1,1,,,,66
2011-09-06,9.00,,1,1,,1,19,6,1,,,18,,3,,1,7,,,,,,,,,,58
2011-09-07,9.00,,3,,,,21,6,1,,,35,,11,,1,14,1,,,,,,,,,93
2011-09-08,9.00,,14,,,,17,3,,,,11,,,,1,2,,1,,,,1,,,,50
2011-09-09,9.00,,2,3,,1,46,10,,,,20,,7,1,2,36,,,,,,,,,,128
2011-09-10,9.00,,1,6,,,38,13,1,,,10,,7,,1,9,,,,,,,,,,86
2011-09-11,9.00,,3,,,1,37,13,,,,7,,5,,,10,2,1,,,,,,,,79
2011-09-12,9.00,,1,2,,,25,7,,,,5,,,,1,5,,,,,,,,,,46
2011-09-13,8.50,,3,4,,,70,21,2,,,17,,5,,3,15,,,,,,,,,,140
2011-09-14,9.00,,15,7,,4,232,84,1,,1,48,,7,1,6,56,3,1,,,4,2,1,,,473
2011-09-15,9.00,,5,14,,1,123,40,3,,3,45,,7,,3,13,,,,,1,,,,,258
2011-09-16,5.25,,,1,,,51,30,1,,2,7,,1,,1,4,,,,,2,,,,,100
2011-09-17,9.00,,5,1,,2,72,38,1,,3,12,1,6,,1,27,1,2,,,1,,,,,173
2011-09-18,9.00,,2,,,1,61,34,,,,14,,5,,,27,,,,,1,,,,,145
2011-09-19,9.25,,5,,,,154,45,1,,1,16,,9,,1,48,3,1,,,4,2,,,,290
2011-09-20,9.00,,5,1,,1,72,26,,,,26,,9,,1,35,,,,,,2,,,,178
2011-09-21,9.00,,6,2,,2,71,20,,,,36,,7,,2,30,1,,,,2,1,,,,180
2011-09-22,9.00,,29,7,,1,45,25,2,,10,23,,3,,,18,,,,,3,,,,,166
2011-09-23,9.00,,24,1,,,65,34,,,2,14,1,2,,,24,,1,,,,1,,,,169
2011-09-24,9.00,,31,1,,1,133,54,,,4,31,,5,1,3,16,,,1,,,,,,,281
2011-09-25,9.00,,12,1,,3,217,128,,,,28,,6,,5,27,3,1,,,,,,,,431
2011-09-26,9.00,,96,,,4,127,95,,,7,27,,11,,6,25,1,,,,2,,,,,401
2011-09-27,9.00,,19,5,,6,228,55,,,7,53,1,14,,4,27,4,1,1,,8,3,,,,436
2011-09-28,9.00,,9,3,,1,115,41,,,1,33,,3,,2,68,1,,1,,2,1,,,,281
2011-09-29,9.00,,10,2,,2,99,44,,,3,32,,8,,3,22,1,,,,1,,,,,227
2011-09-30,8.25,,5,3,,1,82,29,,,2,18,,1,,2,11,1,,,,1,1,,,,157
2011-10-01,9.00,,20,2,,5,234,121,2,,6,48,,10,,4,38,1,1,1,,1,,,,,494
2011-10-02,9.25,,46,13,,8,270,112,2,,6,71,,13,,4,114,1,4,,,1,,,,,665
2011-10-03,8.75,,23,12,,3,402,218,1,,7,58,,18,1,4,34,1,6,1,,,,,,,789
2011-10-04,5.50,,,1,,,171,88,3,,2,28,,3,,1,11,1,,,,,,,,,309
2011-10-08,7.50,,,,,,5,6,,,2,8,,,,1,,,,,,,,,,,22
2011-10-09,9.00,,7,5,,1,69,22,1,,5,177,,,,1,2,2,1,,,1,,,,,294
2011-10-10,5.00,,5,1,,,40,10,,,1,37,,,,1,3,,,,,1,,,,,99
2011-10-11,9.00,,4,2,,5,82,35,2,,,38,,3,,4,44,1,1,,,,,,,,221
2011-10-12,9.00,,,1,,1,68,63,2,,3,131,1,12,1,4,8,2,6,,,7,1,,,,311
2011-10-13,9.00,,1,1,1,3,282,102,10,,4,122,,5,,15,27,2,4,1,,1,,,,,581
2011-10-14,9.00,,1,,,7,267,72,1,,,86,,,1,9,33,4,1,1,,1,1,,,,485
2011-10-15,9.00,,,,,4,207,69,4,,,95,,5,1,20,40,2,1,1,,2,,,,,451
2011-10-16,9.00,,1,1,,5,142,49,,,,74,1,,,9,32,2,2,,,,,,,,318
2011-10-17,9.00,,,1,1,4,56,23,1,,,158,,,,6,3,1,1,,,1,,,,,256
2011-10-18,9.00,,,,1,,27,5,,,,21,,,,1,1,1,,,,,,,,,57
2011-10-19,9.00,,,,2,2,27,9,,,,16,,,2,2,,,2,,,,,,,,62
2011-10-20,9.00,,1,,,6,38,10,1,,,70,2,,,5,5,,,,,,,,,,138
2011-10-21,9.00,,,,,4,86,17,,,,74,,,,4,2,,1,,,,1,,,,189
2011-10-22,9.00,,,,,3,97,20,2,,,182,1,,,13,,,2,,,,1,,,,321
2011-10-23,9.00,,,,,3,99,36,1,,,191,1,,,7,2,,1,,,,,,,,341
2011-10-24,9.00,,,,,3,67,5,,,,63,2,,,5,3,1,,,,,,,,,149
2011-10-25,8.75,,,,,1,16,3,,,,49,1,,,1,,,,,,,,,,,71
2011-10-26,9.00,,,,,,4,,,,,21,,,1,2,,1,,,,,,,,,29
2011-10-27,8.75,,,,2,,14,8,,,,171,1,,,4,1,1,,,,1,,,,,203
2011-10-28,8.75,,,,,1,33,10,2,,,76,1,,,3,3,,,,,,,,,,129
2011-10-29,8.75,,,,2,,12,3,,,,85,4,,,12,1,1,,,,,,,,,120
2011-10-30,8.75,,,,,3,33,7,4,,,159,1,,,7,,1,,,,1,,,,,216
2011-10-31,8.60,,,,,2,19,2,1,,,29,4,,,2,,,,,,,,,,,59
2011-11-01,8.60,,,,,1,,,,,,33,,,,1,,,,,,,,,,,35
2011-11-02,8.50,,,,,,,1,,,,43,,,,,,,,,,,,,,,44
2011-11-03,8.50,,,,,,5,,,,,9,1,,,1,,1,,,,,,,,,17
2011-11-04,1.50,,,,,,,,,,,1,,,,,,,,,,,,,,,1
2012-08-15,9.00,,1,,,,2,,,,,1,,,,,2,,,,,,,,,,6
2012-08-16,9.00,,1,,,1,,,,,,3,,,,,,,,,,,,,,,5
2012-08-17,9.00,,,1,,1,,,,,,5,,,,1,1,,,,,,,,,,9
