Date,ObsHrs,BV,TV,OS,BE,NH,SS,CH,NG,RS,BW,RT,RL,SW,GE,AK,ML,PG,UA,UB,UF,UE,UR,TOTAL
11/5/1998,7,,,,28,,,,2,,,12,30,,1,,,,,,,,,73
11/6/1998,6,,,,30,,1,,2,,,3,1,,,,,,,,,,,37
11/7/1998,6,,,,9,,,,,,,3,,,,,,,,,,,,12
11/8/1998,5,,,,6,,,,,,,5,6,,,,,,,,,,,17
11/9/1998,2,,,,1,,,,,,,,,,,,,,,,,,,1
11/10/1998,0,,,,,,,,,,,,,,,,,,,,,,,0
11/11/1998,7,,,,102,4,1,,2,,,22,10,,1,,,,,,,,,142
11/12/1998,8,,,,112,2,2,,2,,,109,8,,1,,,,,,,,,236
11/13/1998,6.5,,,,44,1,1,,,,,5,1,,,,,,,,,,,52
11/14/1998,7.5,,,,50,,4,,5,,,28,91,,1,,,,,,,,,179
11/15/1998,7.5,,,,215,,1,,1,,,19,20,,4,,,,,,,,,260
11/16/1998,7,,,,55,,2,1,2,,,7,40,,2,,1,,,,,,,110
11/17/1998,5,,,,15,,1,,,,,,20,,,,,,,,,,,36
11/18/1998,3,,,,5,,,,,,,,1,,,,,,,,,,,6
11/19/1998,8,,,,194,,,,,,,20,73,,7,,,,,1,,,,295
11/20/1998,5.5,,,,102,,,,2,,,15,60,,2,,,,,2,,,,183
11/21/1998,5,,,,32,,1,,,,,1,2,,2,,,,,,,,,38
11/22/1998,5,,,,36,,,,,,,,7,,1,,,,,,,,,44
11/23/1998,7,,,,50,,1,,3,,,4,20,,7,,,,,,,,,85
11/24/1998,5,,,,6,,,,,,,1,2,,,,,,,,,,,9
11/25/1998,6,,,,76,,,,1,,,2,14,,8,,,,,,,,,101
11/26/1998,5,,,,106,,,,2,,,5,28,,5,,,,,,,,,146
11/27/1998,5,,,,4,,,,,,,,2,,,,,,,,,,,6
11/28/1998,4,,,,10,,,,,,,,6,,1,,,,,,,,,17
11/29/1998,0,,,,,,,,,,,,,,,,,,,,,,,0
11/30/1998,6.25,,,,33,,,,,,,,4,,2,,,,,,,,,39
8/15/1999,2,,,,,,,,,,,,,,,,,,,,,,,0
8/16/1999,4,,1,,,3,2,,,,1,,,,,1,,,,,,,,8
8/17/1999,4,,1,,1,3,10,,,,16,1,,,,1,,,,,,,,33
8/18/1999,0,,,,,,,,,,,,,,,,,,,,,,,0
8/19/1999,6,,1,,,1,47,2,,,11,4,,,,3,,,,,,,,69
8/20/1999,4,,,1,1,,14,,,,4,,,,,4,1,,,,,,,25
8/21/1999,4,,,,1,,30,,,,9,1,,,,1,,,,,,,,42
8/22/1999,5,,,2,,1,18,1,,,4,,,,,,,,,,,,,26
8/23/1999,0,,,,,,,,,,,,,,,,,,,,,,,0
8/24/1999,2.5,,3,,2,,25,1,,,6,,,,,2,,,,,,,,39
8/25/1999,3.5,,,2,,2,68,4,,,8,,,,,5,,,,,,,,89
8/26/1999,2.5,,,2,,,11,,,,1,,,,,,,,,,,,,14
8/27/1999,6,,1,4,,,39,1,,,10,2,,,,11,,,,,,,,68
8/28/1999,7,,2,4,5,10,153,1,,,167,16,,,,41,1,1,,,,,,401
8/29/1999,6.5,,4,17,29,3,170,,,,58,6,,,,32,2,,,,,,,321
8/30/1999,2,,,1,1,,2,,,,1,1,,,,,,,,,,,,6
8/31/1999,4,,,,5,,20,,,,4,,,,,,,,,,,,,29
9/1/1999,7,,,1,3,2,118,,1,,12,7,,,,4,2,,,,,,,150
9/2/1999,7.5,,,4,2,4,263,1,,,7,1,,,,9,2,,,,,,,293
9/3/1999,8,,,,7,3,193,2,,,10,1,,,,7,2,,,,,,,225
9/4/1999,7,,,3,5,3,175,1,,,13,3,,,,1,,1,,,,,,205
9/5/1999,8,,,4,3,7,166,,,,5,5,,,,14,2,,,,,,,206
9/6/1999,7,,3,23,12,6,497,15,,,31,7,,,,77,3,,,,,,,674
9/7/1999,7.5,,,17,,1,509,5,,,1,2,,,,154,1,,1,,,,,691
9/8/1999,8,,2,19,6,12,404,7,,,73,23,,,,79,2,,,,,,,627
9/9/1999,7,,18,32,22,17,461,7,,,414,28,,2,,62,2,,,,,,,1065
9/10/1999,9,,36,24,27,42,1064,16,,,1314,66,,1,,104,3,,,,,,,2697
9/11/1999,9,,20,47,38,51,1025,11,,,15461,72,,,,133,5,1,,,,,,16864
9/12/1999,7,,4,8,3,10,351,8,,,1300,4,,1,,43,2,,,,,,,1734
9/13/1999,8,,20,16,5,37,392,9,,,790,8,,,,50,4,1,,,,,,1332
9/14/1999,10,,60,38,24,83,969,18,,,4125,15,,,,51,5,,1,,,,,5389
9/15/1999,10,,306,41,115,172,947,43,3,,44366,92,,11,,189,9,6,,,,,,46300
9/16/1999,9,,27,16,25,25,448,5,,,6369,28,,2,,58,,2,,,,,,7005
9/17/1999,10,,,4,2,6,686,4,1,,1,,,,,36,3,,,,,,,743
9/18/1999,10,,,2,5,5,406,,1,,2,2,,,,45,7,4,,,,,,479
9/19/1999,10,,69,17,44,44,601,7,4,,3778,42,,,,167,23,6,,,,,,4802
9/20/1999,9.5,,49,25,40,63,697,11,2,,6142,41,,,,191,2,3,,,,,,7266
9/21/1999,10,,32,4,54,42,543,5,1,,584,12,,,,189,6,4,,,,,,1476
9/22/1999,9,,8,4,18,41,385,6,1,,603,16,,,,130,1,5,,,,,,1218
9/23/1999,10,,79,3,18,21,391,5,3,,569,41,,,,271,8,5,,,,,,1414
9/24/1999,9,,5,1,4,7,225,1,2,,28,10,,,,50,3,2,,,,,,338
9/25/1999,8.5,,8,3,1,4,135,,,,,,,,,11,2,,,,,,,164
9/26/1999,8,,17,8,12,22,251,2,3,,,2,,,,29,2,5,,,,,,353
9/27/1999,6,,10,1,3,6,183,3,1,,9,14,,,,24,1,,,,,,,255
9/28/1999,9.5,,79,,31,29,492,4,12,,31,108,,,,106,12,4,,,,,,908
9/29/1999,8,,125,1,30,8,492,5,9,,27,103,,,,85,8,2,1,,,,,896
9/30/1999,8,,115,3,35,37,322,2,9,,2,66,,,,59,8,1,,,,,,659
10/1/1999,9,,240,,21,12,178,2,7,,7,63,,,,7,,,,,,,,537
10/2/1999,9,,217,,35,17,286,6,20,,8,153,,,,10,1,,,,,,,753
10/3/1999,8,,131,3,12,22,266,4,3,,9,55,,,1,13,1,3,1,1,,,,525
10/4/1999,7,,21,1,26,16,217,1,,,1,9,,,,9,,1,,,,,,302
10/5/1999,8.5,,71,8,29,13,371,3,15,,5,109,1,,,17,3,,1,,,,,646
10/6/1999,8,,16,,93,7,144,2,6,,,121,,,1,11,3,1,,,,,,405
10/7/1999,3,,,,3,1,15,,,,,,,,,,,,,,,,,19
10/8/1999,8.5,,15,1,97,13,668,5,2,,4,94,,,,22,18,1,,,,,,940
10/9/1999,8.5,,4,,2,16,515,2,2,,,18,,,,8,1,,,,,,,568
10/10/1999,9,,19,1,62,11,583,5,8,1,2,397,1,,,24,10,,1,,,,,1125
10/11/1999,8,,6,,10,6,208,4,8,,,167,1,,,4,3,,,,,,,417
10/12/1999,9,,10,,33,24,283,1,5,,,233,1,,3,12,10,,1,,1,,,617
10/13/1999,8,,7,,67,8,122,1,12,1,,447,1,,7,3,1,,1,,,1,,679
10/14/1999,7,,,,5,2,1,,1,,,1,,,,,,,,,,,,10
10/15/1999,6,,,,19,1,50,,3,,,42,1,,,1,,,,,,,,117
10/16/1999,8.5,,4,,42,12,215,1,29,,,764,3,,8,2,1,,1,,,,,1082
10/17/1999,9.5,,1,,56,16,85,,5,1,1,545,6,,6,,,,,,,,,722
10/18/1999,6,,,,5,4,14,,3,,,11,1,,,,,,,,,,,38
10/19/1999,8.5,,2,,15,3,76,2,13,,,795,12,,,1,2,,,,,,,921
10/20/1999,7,,3,,36,10,121,1,7,,,227,5,,,,,,,,,,,410
10/21/1999,8,,1,,35,11,155,1,5,,,96,3,,,,4,,,,,,,311
10/22/1999,10.5,,1,,87,5,148,2,51,1,1,1624,27,,7,1,1,,,,,,,1956
10/23/1999,10,,1,,40,,6,,37,1,1,430,30,,4,,1,,,,,,,551
10/24/1999,8,,,,28,7,6,,10,,,363,74,,3,1,1,,,2,,,,495
10/25/1999,9,,1,,39,9,6,,22,,,396,70,,8,,1,,,,,1,,553
10/26/1999,9,,,,87,1,7,,14,,,640,86,,2,,,,,18,,,,855
10/27/1999,8,,,,2,1,1,,6,,,13,3,,,,,,,,,,,26
10/28/1999,7.5,,,,19,,,,,,,21,17,,,,,,,2,,,,59
10/29/1999,8,,,,15,1,1,,7,,,39,9,,,,,,,,,,,72
10/30/1999,8,,,,72,2,2,,6,,,158,58,,1,,,,,,,,,299
10/31/1999,8,,1,,61,2,3,2,,,,92,17,,1,,,,,,,,,179
11/1/1999,9,,,,48,4,,1,5,,,15,17,,,,1,,1,1,,,,93
11/2/1999,9.5,,,,98,3,2,,16,,,143,9,,4,,1,,,1,,1,,278
11/3/1999,8,,,,75,1,,,1,,,108,14,,,,,,,,,,,199
11/4/1999,7,,,,21,,,,,,,,3,,,,,,,,,,,24
11/5/1999,8,,,,51,,3,,27,,,152,61,,,,,,,5,,,,299
11/6/1999,7.5,,,,130,,,,3,,,61,22,,2,,,,,,,,,218
11/7/1999,7,,,,17,,,,2,,,13,5,,,,,,,,,,,37
11/8/1999,6,,,,2,,,,1,,,1,1,,,,,,,,,,,5
11/9/1999,8,,,,52,3,,,5,,,12,12,,1,,,,,,,,,85
11/10/1999,7,,,,2,,,,,,,,,,,,,,,,,,,2
11/11/1999,5,,,,1,,,,,,,,1,,,,,,,,,,,2
11/12/1999,7,,,,116,,,,4,,,19,49,,5,,,,,,,,,193
11/13/1999,8,,,,124,2,,,4,,,47,59,,8,,,,,,,,,244
11/14/1999,9.5,,,,119,,1,,21,,,29,33,,14,,,,,5,,1,2,225
11/15/1999,8,,,,17,,,,,,,1,12,,,,,,,,,,,30
11/16/1999,6,,,,54,,,,5,,,13,17,,2,,,,,1,,,,92
11/17/1999,6,,,,2,,,,1,,,1,1,,,,,,,,,,,5
11/18/1999,6,,,,4,,,,,,,,,,,,,,,,,,,4
11/19/1999,3,,,,,,,,1,,,,1,,,,,,,,,,,2
11/20/1999,6,,,,18,,,,,,,1,5,,3,,,,,,,,,27
11/21/1999,5,,,,6,,,,,,,,,,,,,,,,,,,6
11/22/1999,5.5,,,,7,,,,3,,,,9,,1,,,,,,,,,20
11/23/1999,0,,,,,,,,,,,,,,,,,,,,,,,0
11/24/1999,7,,,,28,,,,7,,,1,17,,4,,1,,,,,,,58
11/25/1999,3,,,,2,,,,,,,,,,,,,,,,,,,2
11/26/1999,6,,,,48,,,,1,,,1,9,,5,,,,,,,,,64
11/27/1999,7,,,,76,,,,,,,3,4,,6,,,,,,,,,89
11/28/1999,8,,,,109,1,,,5,,,7,15,,9,,,,,,,,,146
11/29/1999,6,,,,25,,,,2,,,5,9,,4,,,,,,,,,45
11/30/1999,4.5,,,,3,,,,,,,1,,,,,,,,,,,,4
8/15/2000,5,,3,,,1,10,,,,3,2,,,,17,,,,,,,,36
8/16/2000,4,,,2,1,1,15,,,,12,3,,,,,,,,,,,,34
8/17/2000,2,,,,,,1,,,,,,,,,,,,,,,,,1
8/18/2000,4,,,4,,,16,1,,,11,3,,,,8,,,,,,,,43
8/19/2000,4,,,1,2,3,15,,,,9,1,,,,1,,,,,1,,,33
8/20/2000,3,,,,,,1,,,,2,,,,,,,,,,,,,3
8/21/2000,3.5,,,,,1,2,,,,,,,,,,,,,,,,,3
8/22/2000,2.5,,,,,,4,,,,,,,,,1,,,,,,,,5
8/23/2000,5.25,,2,3,2,2,51,,1,,12,23,,,,3,2,,,,,,,101
8/24/2000,4,,,,,,14,1,1,,3,2,,,,5,,,,,,,1,27
8/25/2000,5,,,38,,3,14,,,,2,3,,,,28,2,,,,,,,90
8/26/2000,4.5,,,9,3,5,112,1,,,5,13,,,,2,,1,,,,,,151
8/27/2000,5.5,,,4,2,2,76,,,,9,7,,,,4,1,,,,,,,105
8/28/2000,3,,,6,1,1,23,,,,,1,,,,2,,,,,,,,34
8/29/2000,7.5,,,1,5,1,85,,,,5,5,,,,8,2,1,,,,,2,115
8/30/2000,5,,,1,,1,81,,,,4,2,,,,8,1,,,,,,,98
8/31/2000,2,,,,,,1,,,,,,,,,,,,,,,,,1
9/1/2000,7,,,,,,2,,,,,,,,,,1,1,,,,,,4
9/2/2000,3,,,,,,,,,,,,,,,,,,,,,,,0
9/3/2000,5.5,,,3,2,,5,,,,,,,,,,,,,,,,,10
9/4/2000,9,,4,12,26,3,86,2,,,24,3,,,,4,1,,,,,,,165
9/5/2000,8,,12,12,7,2,172,3,,,7,5,,,,10,5,,,,,,,235
9/6/2000,2.5,,,,,,2,,,,,,,,,,,,,,,,,2
9/7/2000,9,,,12,9,5,196,1,,,2,9,,,,20,6,,,,,,,260
9/8/2000,8.5,,,8,3,3,330,3,,,11,22,,,,51,2,,,,,,,433
9/9/2000,7,,,2,3,,169,1,,,2,2,,,,10,6,1,,,,,,196
9/10/2000,10,,2,21,10,1,328,2,,,55,3,,,,59,7,1,,,,,,489
9/11/2000,9,,3,10,12,4,625,14,1,,992,31,,,,106,9,,,,,,1,1809
9/12/2000,10,,9,34,14,3,464,16,,,5424,40,,4,,115,5,1,,,,,,6129
9/13/2000,10,,32,28,19,11,334,9,1,,9425,49,,2,,173,7,,,,,,,10090
9/14/2000,10.5,,80,12,38,8,1058,42,2,,22765,153,,4,,249,3,2,,,,,,24416
9/15/2000,11,,37,15,79,8,347,6,3,,12135,54,,1,1,166,6,,,1,,,,12859
9/16/2000,10,,2,6,15,4,230,,2,,11,2,,,,35,1,1,,1,,,,311
9/17/2000,10,,15,25,45,6,322,7,,,1837,59,,1,,162,1,4,,,,,,2484
9/18/2000,9,,3,6,1,3,112,,,,1,1,,,,10,1,3,,,,,,141
9/19/2000,8.5,,12,18,13,11,244,2,3,,54,13,,,,24,6,1,,,,,,401
9/20/2000,9,,38,3,12,9,292,2,5,,533,23,,,,101,7,,,,,,,1025
9/21/2000,9.5,,110,6,63,12,289,10,6,,3536,54,,1,,116,1,3,,,,,,4207
9/22/2000,5,,,,1,,37,,,,2,,,,,26,1,,,,,,,67
9/23/2000,8,,208,3,36,10,591,12,21,,638,86,,1,,90,6,1,,,,,,1703
9/24/2000,9.5,,62,,18,4,247,3,5,,54,34,1,,,101,2,1,1,,,,,533
9/25/2000,7.5,,54,,20,1,216,4,2,,43,19,,,1,40,1,5,,,,,,406
9/26/2000,8.5,,19,1,15,1,299,12,8,,49,52,,,1,78,3,4,2,,,,,544
9/27/2000,8.5,,18,,16,1,155,2,2,,6,20,,,,21,2,7,,,,,,250
9/28/2000,8,,81,,7,,448,3,4,,3,31,2,,,55,2,6,,,,,,642
9/29/2000,8,,9,,3,2,274,3,1,,,2,,,,28,4,20,,,,,,346
9/30/2000,9.5,,5,1,5,1,808,9,2,,8,12,2,,,93,4,12,,,,,,962
10/1/2000,9.5,,6,,3,14,1494,8,1,,2,4,,,,131,25,4,,,,,,1692
10/2/2000,10,,148,,40,1,271,14,10,,6,127,1,,1,101,7,3,3,,,,,733
10/3/2000,8.75,,136,,40,3,514,7,10,,2,300,1,,1,135,13,3,2,,,,,1167
10/4/2000,9,,191,,27,5,288,6,6,,3,103,2,,1,71,4,,1,,,,,708
10/5/2000,8,,41,,18,2,56,1,2,,,12,,,3,18,1,,,,,,,154
10/6/2000,8.5,,68,,23,1,147,1,14,,,176,4,,4,17,,,,,,,,455
10/7/2000,9,,56,,27,1,81,2,49,,,262,10,,3,6,3,,1,,,,,501
10/8/2000,9,,23,,19,3,159,4,47,,,147,21,,,18,3,,,,,,,444
10/9/2000,7,,1,,6,,155,,5,,,34,4,,,9,,,,,,,,214
10/10/2000,7,,2,,2,,228,,6,,,8,6,,,7,1,,,,,,,260
10/11/2000,7.5,,,,1,,283,1,8,,,5,5,,,11,2,,,,,,,316
10/12/2000,8,,,,,,455,3,8,,,39,17,,,15,5,,1,,,,,543
10/13/2000,6,,4,,,3,194,,,,,3,,,,3,2,,,,,,,209
10/14/2000,10,,,,,,2,,,,,1,2,,,,,,,,,,,5
10/15/2000,12.5,,2,1,11,1,20,,,,,21,14,,,,2,,,,,,,72
10/16/2000,15,,,,12,1,211,2,13,,,156,69,,1,10,9,,,,,,,484
10/17/2000,13,,,,12,,291,1,8,,,123,53,,5,26,6,,,,,,,525
10/18/2000,16,,1,,19,,105,2,17,,,257,68,,,3,2,,,,,,,474
10/19/2000,15.5,,,,3,11,89,,13,,,66,40,,,,3,,,,,,1,226
10/20/2000,18,,,1,29,16,157,3,116,1,,653,48,,6,8,2,,,,,,,1040
10/21/2000,14.5,,1,,26,,12,1,36,,,188,10,,1,,3,,,,,,,278
10/22/2000,14,,,,4,1,3,,19,,,6,2,,,,1,,,,,,,36
10/23/2000,16,,,,7,1,11,,14,,,12,7,,,,,,,,,,,52
10/24/2000,7,,,,15,2,17,,19,,,41,17,,,,1,,,,,,,112
10/25/2000,3,,,,,,,,,,,,,,,,,,,,,,,0
10/26/2000,7,,,,6,,4,,6,,,9,4,,,,,,,,,,,29
10/27/2000,7.5,,,,43,2,3,,69,,,438,11,,5,,,,,,,,,571
10/28/2000,8.5,,,,24,,3,,13,,,10,7,,2,,1,,,,,,,60
10/29/2000,8,,,,8,,2,,18,,,6,1,,1,,2,,,,,,,38
10/30/2000,6,,,,,,,,,,,,,,,,,,,,,,,0
10/31/2000,7,,,,17,,1,,12,,,6,2,,,,,,,,,,,38
11/1/2000,0,,,,,,,,,,,,,,,,,,,,,,,0
11/2/2000,7,,,,14,1,,,7,,,4,7,,,,,,,,,,,33
11/3/2000,7.5,,,,117,4,1,,52,,,238,20,,11,,,,,,,,,443
11/4/2000,6,,1,,89,,2,,47,,,131,6,,3,,,,,,,,,279
11/5/2000,6,,,,16,1,4,,25,,,10,3,,,,,,,,,,,59
11/6/2000,0,,,,,,,,,,,,,,,,,,,,,,,0
11/7/2000,4,,,,4,,,,7,,,6,,,,,,,,,,,,17
11/8/2000,5,,,,6,,,,5,,,16,2,,1,,,,,,,,,30
11/9/2000,5.5,,,,11,4,,,9,,,23,,,2,,1,,,,,,,50
11/10/2000,5,,,,14,,1,,10,,,5,,,,,,,,,,,,30
11/11/2000,6,,,,149,1,1,,24,,,80,5,,5,,,,,,,,,265
11/12/2000,0,,,,,,,,,,,,,,,,,,,,,,,0
11/13/2000,4,,,,39,,,,15,,,34,4,,3,,,,,,,,,95
11/14/2000,6,,,,57,,,,26,,,60,2,,11,,,,,,,,,156
11/15/2000,6,,,,59,1,,,47,,,66,,,6,,,,,,,,,179
11/16/2000,7,,,,78,,3,,90,,,65,1,,24,,,,,,,,,262
11/17/2000,7,,,,42,,,,32,,,15,2,,5,,,,,,,,,96
11/18/2000,6,,,,49,,1,,9,,,10,,,1,,,,,,,,,70
11/19/2000,2,,,,,,,,,,,,,,,,,,,,,,,0
11/20/2000,6,,,,40,,,,61,,,8,3,,2,,,,,,,,,114
11/21/2000,5,,,,28,,1,,13,,,8,,,1,,,,,,,,,51
11/22/2000,4.5,,,,32,,,,5,,,3,,,,,,,,,,,,40
11/23/2000,5,,,,9,,,,3,,,1,,,,,,,,,,,,13
11/24/2000,4.5,,,,9,,,,2,,,,1,,1,,,,,,,,,13
11/25/2000,5,,,,31,,,,2,,,,,,1,,,,,,,,,34
11/26/2000,4,,,,4,,,,,,,,1,,1,,,,,,,,,6
11/27/2000,3,,,,23,,,,1,,,,,,,,,,,,,,,24
11/28/2000,3,,,,3,,,,,,,,,,,,,,,,,,,3
11/29/2000,2.5,,,,5,,,,,,,1,1,,,,,,,,,,,7
11/30/2000,4,,,,3,,,,,,,1,,,,,1,,,,,,,5
8/15/2001,3,,,1,,3,,,,,,,,,,,1,,,,,,,5
8/16/2001,0,,,,,,,,,,,,,,,,,,,,,,,0
8/17/2001,4,,2,2,,2,8,,,,1,1,,,,1,,,,,,,,17
8/18/2001,4,,2,1,,,2,,,,2,,,,,1,,,,,,,,8
8/19/2001,5,,,4,,4,12,,,,4,,,,,,,2,,,,,,26
8/20/2001,5,,,1,,5,7,,,,,,,,,,,,,,,,,13
8/21/2001,3,,,,,,5,,,,,,,,,3,,,,,,,,8
8/22/2001,4.5,,4,3,1,6,14,,,,3,,,,,6,,,,,,,,37
8/23/2001,4,,3,1,3,1,14,,1,,11,3,,,,4,,,,,,,,41
8/24/2001,4,,2,,,1,11,1,,,3,,,,,,,,,,,,,18
8/25/2001,4,,,5,4,2,19,1,,,8,1,,2,,4,,,,,,,,46
8/26/2001,5,,,2,,,6,,,,,,,,,3,,,,,,,,11
8/27/2001,9,,,8,2,5,117,2,,,52,18,,1,,44,1,,,,,,,250
8/28/2001,7.75,1,3,10,1,2,98,2,1,,67,11,,,,25,,,,,,,,221
8/29/2001,6,,,3,,1,28,,,,4,2,,,,4,,,,,,,1,43
8/30/2001,7,,2,10,5,3,24,,,,7,2,,,,11,1,,,,,,,65
8/31/2001,9,,,15,5,2,171,2,1,,44,11,,,,78,1,,,,,,1,331
9/1/2001,7.5,,,11,,,22,2,,,,,,,,9,,,,,,,,44
9/2/2001,7,,,16,,2,28,2,,,1,1,,,,7,,,,,,,,57
9/3/2001,8,,1,7,4,17,387,8,,,18,14,,,,129,4,,,,,,,589
9/4/2001,8,,,8,1,6,422,6,1,,30,9,,,,40,4,,1,,,,,528
9/5/2001,7,,,3,,3,91,1,,,7,2,,,,7,1,,,,,,,115
9/6/2001,6,,,5,1,,74,,,,,1,,,,3,,,,,,,1,85
9/7/2001,7,,,3,,1,81,,,,,1,,,,14,1,,,,,,,101
9/8/2001,8,,,23,4,10,596,5,,,19,9,,,,89,4,,,,,,,759
9/9/2001,9,,10,24,8,11,1001,11,,,132,14,,,,92,4,1,,,,,,1308
9/10/2001,9.5,,10,14,17,16,595,4,,,265,19,,1,,86,8,,,,,,,1035
9/11/2001,8,,9,4,3,2,108,,,,51,1,,,,22,,,,,,,,200
9/12/2001,9.5,,58,20,23,16,520,21,1,,4587,65,,2,,209,6,,1,,,,,5529
9/13/2001,9.5,,42,31,32,10,400,4,1,,3356,32,,,,81,4,,,,,,,3993
9/14/2001,8,,23,7,40,3,118,1,,,74,7,,,,13,4,3,,,,,,293
9/15/2001,8,,15,16,35,2,267,11,2,,948,27,,,,30,1,2,,,,,,1356
9/16/2001,8,,21,6,2,3,63,,1,,4,1,,,,42,3,,,,,,,146
9/17/2001,7,,,2,1,1,52,,,,,,,,,17,1,,,,,,,74
9/18/2001,7,,9,3,8,,97,1,,,5,,,,,6,,,,,,,,129
9/19/2001,8,,28,41,34,11,422,8,2,,1615,19,,,,170,9,5,,,,,,2364
9/20/2001,8,,16,20,29,17,607,11,1,,304,26,,,,123,1,6,,,,,,1161
9/21/2001,8,,31,20,36,37,540,8,3,,2211,63,,1,,219,4,2,1,,,,,3176
9/22/2001,7.5,,2,10,6,8,246,4,,,540,10,,,,72,5,,,,,,,903
9/23/2001,8.5,,127,11,41,17,261,14,1,,297,51,,,,85,4,4,,,,,,913
9/24/2001,6,,20,,16,,9,,,,3,13,,,,4,2,,,,,,,67
9/25/2001,8,,14,2,21,2,93,,2,,2,23,,,,24,2,,,,,,,185
9/26/2001,7.5,,21,,11,4,116,2,2,,2,22,1,,,10,4,1,,,,,,196
9/27/2001,7,,4,,7,,92,2,3,,,24,1,,,9,3,1,,,,,,146
9/28/2001,8,,3,,21,,38,,,,,11,,,,1,2,1,,,,,,77
9/29/2001,8,,3,,1,,67,,,,,3,,,,1,,2,,,,,,77
9/30/2001,8.5,,6,,4,2,127,,,,,6,,,,3,4,3,1,,,,,156
10/1/2001,8.5,,18,3,39,3,333,2,2,,7,31,1,,1,49,1,5,1,,,,,496
10/2/2001,7,,3,1,2,2,177,3,2,,,7,,,,9,5,1,,,,,,212
10/3/2001,8,,50,,14,2,106,4,3,,2,93,,,,6,3,,,,,,,283
10/4/2001,8,,171,1,34,7,241,1,4,,5,105,,,1,16,7,2,,,,,,595
10/5/2001,9,,171,1,20,4,160,2,4,,5,64,1,,1,6,1,,,,,,,440
10/6/2001,10,,231,1,44,2,86,5,9,,3,89,1,,1,4,2,,,,,,,478
10/7/2001,9,,119,1,19,1,134,1,3,,1,34,,,,11,4,,,,,,,328
10/8/2001,6,,,,4,1,33,,,,,,,,,,2,,,,,,,40
10/9/2001,8,,11,,,3,490,5,2,,,9,1,,,4,3,,,,,,,528
10/10/2001,0,,,,,,,,,,,,,,,,,,,,,,,0
10/11/2001,9,,17,,29,6,435,2,3,,2,49,2,,1,26,2,,,,,,,574
10/12/2001,7,,1,,23,8,219,2,10,,,44,6,,,5,4,,,1,,,1,324
10/13/2001,0,,,,,,,,,,,,,,,,,,,,,,,0
10/14/2001,8,,9,,45,8,391,2,10,,1,176,1,,2,5,15,,,,,,,665
10/15/2001,10,,20,,83,3,194,,28,,3,804,3,1,7,1,3,,,,,,,1150
10/16/2001,10,,4,,39,,72,,49,1,3,588,2,,5,1,3,,,,,,,767
10/17/2001,8.5,,,,13,1,36,,12,,,363,,,,1,,1,,,,,,427
10/18/2001,8.5,,,,3,,6,,1,,,6,,,1,,1,,,,,,,18
10/19/2001,9.5,,1,,22,4,136,,13,,,27,,,1,2,3,,,,,,,209
10/20/2001,9,,3,,114,10,163,1,50,,,325,4,,7,2,2,,,,,,,681
10/21/2001,9,,1,,79,5,108,,50,,,268,5,,3,2,,,,,,,,521
10/22/2001,9.5,,1,,12,8,39,,39,,,114,2,,,,,,,,,,,215
10/23/2001,9.75,,,,54,7,17,1,10,1,,69,1,,9,,,,1,,,,,170
10/24/2001,9,,,,53,3,40,,13,,,52,7,,1,1,,,,,,,,170
10/25/2001,7,,,,55,1,10,,24,,,130,23,,3,1,,,,,,,,247
10/26/2001,10,,1,,110,10,28,1,148,2,,1842,12,,26,,2,,,,,,,2182
10/27/2001,9,,1,,115,5,8,,20,,,410,10,,3,,2,,,,,,,574
10/28/2001,8.5,,,,44,7,14,,15,,,95,14,,5,,,,,,,,,195
10/29/2001,8.5,,,,98,2,5,,24,,,372,23,,1,,1,,,,,,,526
10/30/2001,6,,,,32,,1,,8,,,21,6,,,,,,,,,,,68
10/31/2001,7,,,,11,2,,,12,,,6,4,,,,,,,,,,,35
11/1/2001,8,,,,127,1,5,,62,,,464,36,,7,,,,,,,,,702
11/2/2001,8.5,,1,,233,8,10,1,72,,,412,26,,18,,,,,,,,,781
11/3/2001,8.5,,,,121,3,12,1,44,,,336,6,,7,,,,,,,,,530
11/4/2001,8.5,,1,,244,4,2,,41,,,499,15,,12,,,,,,,,,818
11/5/2001,7,,,,4,7,,,9,,,15,4,,,,,,,,,,,39
11/6/2001,7.75,,,,123,4,,,66,,,127,7,,7,,,,,,,,,334
11/7/2001,6,,,,43,,,,34,,,35,3,,2,,,,,,,,,117
11/8/2001,8.5,,3,,51,,1,,39,,,78,6,,6,,1,,,,,,,185
11/9/2001,7,,,,9,2,1,,5,,,22,10,,,,,,,,,,,49
11/10/2001,7,,,,50,1,1,,20,,,47,24,,6,,,,,,,,,149
11/11/2001,7,,,,33,,,,2,,,7,1,,,,,,,,,,,43
11/12/2001,6,,,,9,,,,4,,,5,1,,,,2,,,,,,,21
11/13/2001,6,,,,3,,,,2,,,,1,,,,,,,,,,,6
11/14/2001,5,,,,,,,,,,,,,,,,,,,,,,,0
11/15/2001,7,,,,72,,,,8,,,72,1,,1,,,,,,,,,154
11/16/2001,6.5,,,,45,,,,16,,,14,2,,,,,,,,,,,77
11/17/2001,6.5,,,,27,,,,2,,,2,,,,,,,,,,,,31
11/18/2001,5.5,,,,11,1,,,,,,,,,,,,,,,,,,12
11/19/2001,8,,,,73,,,,26,,,79,3,,4,,,,,,,1,,186
11/20/2001,6,,,,2,,,,2,,,2,1,,,,,,,,,,,7
